"# Renewables.ninja pv (country zones, hourly, 1980 - 2024) - DE - ninja-pv-countryzones-DE-hourly-merra2.csv.gz - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060",
"# Units: time in UTC, other columns are bias-corrected capacity factors [0-1].",
"# {'units': {'time': 'UTC', 'NATIONAL': 'bias-corrected capacity factor [0-1]'}, 'country': 'DE', 'filename': 'ninja-pv-countryzones-DE-hourly-merra2.csv.gz', 'version': '1.4', 'license': 'https://creativecommons.org/licenses/by-nc/4.0/', 'reference': 'https://doi.org/10.1016/j.energy.2016.08.060'}",
time,NATIONAL
1991-06-28 08:00:00+00:00,0.291000
1991-06-28 09:00:00+00:00,0.328000
1991-06-28 10:00:00+00:00,0.345000
1991-06-28 11:00:00+00:00,0.340000
1991-06-28 12:00:00+00:00,0.315000
1991-06-28 13:00:00+00:00,0.284000
1991-06-28 14:00:00+00:00,0.231000
1991-06-28 15:00:00+00:00,0.165000
1991-06-28 16:00:00+00:00,0.105000
1991-06-28 17:00:00+00:00,0.054000
1991-06-28 18:00:00+00:00,0.016000
1991-06-28 19:00:00+00:00,0.000000
1991-06-28 20:00:00+00:00,0.000000
1991-06-28 21:00:00+00:00,0.000000
1991-06-28 22:00:00+00:00,0.000000
1991-06-28 23:00:00+00:00,0.000000
1991-06-29 00:00:00+00:00,0.000000
1991-06-29 01:00:00+00:00,0.000000
1991-06-29 02:00:00+00:00,0.000000
1991-06-29 03:00:00+00:00,0.002000
1991-06-29 04:00:00+00:00,0.035000
1991-06-29 05:00:00+00:00,0.099000
1991-06-29 06:00:00+00:00,0.191000
1991-06-29 07:00:00+00:00,0.277000
1991-06-29 08:00:00+00:00,0.323000
1991-06-29 09:00:00+00:00,0.369000
1991-06-29 10:00:00+00:00,0.398000
1991-06-29 11:00:00+00:00,0.396000
1991-06-29 12:00:00+00:00,0.382000
1991-06-29 13:00:00+00:00,0.351000
1991-06-29 14:00:00+00:00,0.295000
1991-06-29 15:00:00+00:00,0.233000
1991-06-29 16:00:00+00:00,0.158000
1991-06-29 17:00:00+00:00,0.082000
1991-06-29 18:00:00+00:00,0.024000
1991-06-29 19:00:00+00:00,0.000000
1991-06-29 20:00:00+00:00,0.000000
1991-06-29 21:00:00+00:00,0.000000
1991-06-29 22:00:00+00:00,0.000000
1991-06-29 23:00:00+00:00,0.000000
1991-06-30 00:00:00+00:00,0.000000
1991-06-30 01:00:00+00:00,0.000000
1991-06-30 02:00:00+00:00,0.000000
1991-06-30 03:00:00+00:00,0.006000
1991-06-30 04:00:00+00:00,0.060000
1991-06-30 05:00:00+00:00,0.145000
1991-06-30 06:00:00+00:00,0.256000
1991-06-30 07:00:00+00:00,0.367000
1991-06-30 08:00:00+00:00,0.457000
1991-06-30 09:00:00+00:00,0.517000
1991-06-30 10:00:00+00:00,0.557000
1991-06-30 11:00:00+00:00,0.545000
1991-06-30 12:00:00+00:00,0.502000
1991-06-30 13:00:00+00:00,0.438000
1991-06-30 14:00:00+00:00,0.353000
1991-06-30 15:00:00+00:00,0.259000
1991-06-30 16:00:00+00:00,0.163000
1991-06-30 17:00:00+00:00,0.081000
1991-06-30 18:00:00+00:00,0.024000
1991-06-30 19:00:00+00:00,0.000000
1991-06-30 20:00:00+00:00,0.000000
1991-06-30 21:00:00+00:00,0.000000
1991-06-30 22:00:00+00:00,0.000000
1991-06-30 23:00:00+00:00,0.000000
1991-07-01 00:00:00+00:00,0.000000
1991-07-01 01:00:00+00:00,0.000000
1991-07-01 02:00:00+00:00,0.000000
1991-07-01 03:00:00+00:00,0.005000
1991-07-01 04:00:00+00:00,0.047000
1991-07-01 05:00:00+00:00,0.117000
1991-07-01 06:00:00+00:00,0.204000
1991-07-01 07:00:00+00:00,0.298000
1991-07-01 08:00:00+00:00,0.384000
1991-07-01 09:00:00+00:00,0.451000
1991-07-01 10:00:00+00:00,0.504000
1991-07-01 11:00:00+00:00,0.519000
1991-07-01 12:00:00+00:00,0.500000
1991-07-01 13:00:00+00:00,0.463000
1991-07-01 14:00:00+00:00,0.400000
1991-07-01 15:00:00+00:00,0.315000
1991-07-01 16:00:00+00:00,0.196000
1991-07-01 17:00:00+00:00,0.092000
1991-07-01 18:00:00+00:00,0.027000
1991-07-01 19:00:00+00:00,0.000000
1991-07-01 20:00:00+00:00,0.000000
1991-07-01 21:00:00+00:00,0.000000
1991-07-01 22:00:00+00:00,0.000000
1991-07-01 23:00:00+00:00,0.000000
1991-07-02 00:00:00+00:00,0.000000
1991-07-02 01:00:00+00:00,0.000000
1991-07-02 02:00:00+00:00,0.000000
1991-07-02 03:00:00+00:00,0.007000
1991-07-02 04:00:00+00:00,0.055000
1991-07-02 05:00:00+00:00,0.142000
1991-07-02 06:00:00+00:00,0.259000
1991-07-02 07:00:00+00:00,0.384000
1991-07-02 08:00:00+00:00,0.493000
1991-07-02 09:00:00+00:00,0.575000
1991-07-02 10:00:00+00:00,0.625000
1991-07-02 11:00:00+00:00,0.639000
1991-07-02 12:00:00+00:00,0.615000
1991-07-02 13:00:00+00:00,0.559000
1991-07-02 14:00:00+00:00,0.473000
1991-07-02 15:00:00+00:00,0.362000
1991-07-02 16:00:00+00:00,0.235000
1991-07-02 17:00:00+00:00,0.122000
1991-07-02 18:00:00+00:00,0.040000
1991-07-02 19:00:00+00:00,0.001000
1991-07-02 20:00:00+00:00,0.000000
1991-07-02 21:00:00+00:00,0.000000
1991-07-02 22:00:00+00:00,0.000000
1991-07-02 23:00:00+00:00,0.000000
1991-07-03 00:00:00+00:00,0.000000
1991-07-03 01:00:00+00:00,0.000000
1991-07-03 02:00:00+00:00,0.000000
1991-07-03 03:00:00+00:00,0.009000
1991-07-03 04:00:00+00:00,0.068000
1991-07-03 05:00:00+00:00,0.164000
1991-07-03 06:00:00+00:00,0.283000
1991-07-03 07:00:00+00:00,0.404000
1991-07-03 08:00:00+00:00,0.510000
1991-07-03 09:00:00+00:00,0.584000
1991-07-03 10:00:00+00:00,0.620000
1991-07-03 11:00:00+00:00,0.621000
1991-07-03 12:00:00+00:00,0.589000
1991-07-03 13:00:00+00:00,0.529000
1991-07-03 14:00:00+00:00,0.436000
1991-07-03 15:00:00+00:00,0.324000
1991-07-03 16:00:00+00:00,0.208000
1991-07-03 17:00:00+00:00,0.105000
1991-07-03 18:00:00+00:00,0.032000
1991-07-03 19:00:00+00:00,0.001000
1991-07-03 20:00:00+00:00,0.000000
1991-07-03 21:00:00+00:00,0.000000
1991-07-03 22:00:00+00:00,0.000000
1991-07-03 23:00:00+00:00,0.000000
1991-07-04 00:00:00+00:00,0.000000
1991-07-04 01:00:00+00:00,0.000000
1991-07-04 02:00:00+00:00,0.000000
1991-07-04 03:00:00+00:00,0.007000
1991-07-04 04:00:00+00:00,0.059000
1991-07-04 05:00:00+00:00,0.147000
1991-07-04 06:00:00+00:00,0.253000
1991-07-04 07:00:00+00:00,0.368000
1991-07-04 08:00:00+00:00,0.471000
1991-07-04 09:00:00+00:00,0.545000
1991-07-04 10:00:00+00:00,0.588000
1991-07-04 11:00:00+00:00,0.593000
1991-07-04 12:00:00+00:00,0.563000
1991-07-04 13:00:00+00:00,0.502000
1991-07-04 14:00:00+00:00,0.415000
1991-07-04 15:00:00+00:00,0.306000
1991-07-04 16:00:00+00:00,0.197000
1991-07-04 17:00:00+00:00,0.101000
1991-07-04 18:00:00+00:00,0.031000
1991-07-04 19:00:00+00:00,0.001000
1991-07-04 20:00:00+00:00,0.000000
1991-07-04 21:00:00+00:00,0.000000
1991-07-04 22:00:00+00:00,0.000000
1991-07-04 23:00:00+00:00,0.000000
1991-07-05 00:00:00+00:00,0.000000
1991-07-05 01:00:00+00:00,0.000000
1991-07-05 02:00:00+00:00,0.000000
1991-07-05 03:00:00+00:00,0.009000
1991-07-05 04:00:00+00:00,0.064000
1991-07-05 05:00:00+00:00,0.157000
1991-07-05 06:00:00+00:00,0.271000
1991-07-05 07:00:00+00:00,0.390000
1991-07-05 08:00:00+00:00,0.493000
1991-07-05 09:00:00+00:00,0.567000
1991-07-05 10:00:00+00:00,0.612000
1991-07-05 11:00:00+00:00,0.619000
1991-07-05 12:00:00+00:00,0.595000
1991-07-05 13:00:00+00:00,0.536000
1991-07-05 14:00:00+00:00,0.449000
1991-07-05 15:00:00+00:00,0.338000
1991-07-05 16:00:00+00:00,0.222000
1991-07-05 17:00:00+00:00,0.118000
1991-07-05 18:00:00+00:00,0.039000
1991-07-05 19:00:00+00:00,0.001000
1991-07-05 20:00:00+00:00,0.000000
1991-07-05 21:00:00+00:00,0.000000
1991-07-05 22:00:00+00:00,0.000000
1991-07-05 23:00:00+00:00,0.000000
1991-07-06 00:00:00+00:00,0.000000
1991-07-06 01:00:00+00:00,0.000000
1991-07-06 02:00:00+00:00,0.000000
1991-07-06 03:00:00+00:00,0.009000
1991-07-06 04:00:00+00:00,0.069000
1991-07-06 05:00:00+00:00,0.170000
1991-07-06 06:00:00+00:00,0.295000
1991-07-06 07:00:00+00:00,0.422000
1991-07-06 08:00:00+00:00,0.530000
1991-07-06 09:00:00+00:00,0.603000
1991-07-06 10:00:00+00:00,0.641000
1991-07-06 11:00:00+00:00,0.643000
1991-07-06 12:00:00+00:00,0.614000
1991-07-06 13:00:00+00:00,0.555000
1991-07-06 14:00:00+00:00,0.467000
1991-07-06 15:00:00+00:00,0.355000
1991-07-06 16:00:00+00:00,0.234000
1991-07-06 17:00:00+00:00,0.123000
1991-07-06 18:00:00+00:00,0.041000
1991-07-06 19:00:00+00:00,0.001000
1991-07-06 20:00:00+00:00,0.000000
1991-07-06 21:00:00+00:00,0.000000
1991-07-06 22:00:00+00:00,0.000000
1991-07-06 23:00:00+00:00,0.000000
1991-07-07 00:00:00+00:00,0.000000
1991-07-07 01:00:00+00:00,0.000000
1991-07-07 02:00:00+00:00,0.000000
1991-07-07 03:00:00+00:00,0.009000
1991-07-07 04:00:00+00:00,0.072000
1991-07-07 05:00:00+00:00,0.175000
1991-07-07 06:00:00+00:00,0.300000
1991-07-07 07:00:00+00:00,0.427000
1991-07-07 08:00:00+00:00,0.535000
1991-07-07 09:00:00+00:00,0.613000
1991-07-07 10:00:00+00:00,0.656000
1991-07-07 11:00:00+00:00,0.665000
1991-07-07 12:00:00+00:00,0.638000
1991-07-07 13:00:00+00:00,0.577000
1991-07-07 14:00:00+00:00,0.484000
1991-07-07 15:00:00+00:00,0.367000
1991-07-07 16:00:00+00:00,0.239000
1991-07-07 17:00:00+00:00,0.124000
1991-07-07 18:00:00+00:00,0.040000
1991-07-07 19:00:00+00:00,0.001000
1991-07-07 20:00:00+00:00,0.000000
1991-07-07 21:00:00+00:00,0.000000
1991-07-07 22:00:00+00:00,0.000000
1991-07-07 23:00:00+00:00,0.000000
1991-07-08 00:00:00+00:00,0.000000
1991-07-08 01:00:00+00:00,0.000000
1991-07-08 02:00:00+00:00,0.000000
1991-07-08 03:00:00+00:00,0.007000
1991-07-08 04:00:00+00:00,0.059000
1991-07-08 05:00:00+00:00,0.143000
1991-07-08 06:00:00+00:00,0.252000
1991-07-08 07:00:00+00:00,0.365000
1991-07-08 08:00:00+00:00,0.465000
1991-07-08 09:00:00+00:00,0.534000
1991-07-08 10:00:00+00:00,0.561000
1991-07-08 11:00:00+00:00,0.555000
1991-07-08 12:00:00+00:00,0.509000
1991-07-08 13:00:00+00:00,0.444000
1991-07-08 14:00:00+00:00,0.362000
1991-07-08 15:00:00+00:00,0.268000
1991-07-08 16:00:00+00:00,0.174000
1991-07-08 17:00:00+00:00,0.089000
1991-07-08 18:00:00+00:00,0.025000
1991-07-08 19:00:00+00:00,0.000000
1991-07-08 20:00:00+00:00,0.000000
1991-07-08 21:00:00+00:00,0.000000
1991-07-08 22:00:00+00:00,0.000000
1991-07-08 23:00:00+00:00,0.000000
1991-07-09 00:00:00+00:00,0.000000
1991-07-09 01:00:00+00:00,0.000000
1991-07-09 02:00:00+00:00,0.000000
1991-07-09 03:00:00+00:00,0.004000
1991-07-09 04:00:00+00:00,0.045000
1991-07-09 05:00:00+00:00,0.113000
1991-07-09 06:00:00+00:00,0.191000
1991-07-09 07:00:00+00:00,0.263000
1991-07-09 08:00:00+00:00,0.328000
1991-07-09 09:00:00+00:00,0.385000
1991-07-09 10:00:00+00:00,0.424000
1991-07-09 11:00:00+00:00,0.435000
1991-07-09 12:00:00+00:00,0.417000
1991-07-09 13:00:00+00:00,0.385000
1991-07-09 14:00:00+00:00,0.334000
1991-07-09 15:00:00+00:00,0.258000
1991-07-09 16:00:00+00:00,0.173000
1991-07-09 17:00:00+00:00,0.095000
1991-07-09 18:00:00+00:00,0.030000
1991-07-09 19:00:00+00:00,0.000000
1991-07-09 20:00:00+00:00,0.000000
1991-07-09 21:00:00+00:00,0.000000
1991-07-09 22:00:00+00:00,0.000000
1991-07-09 23:00:00+00:00,0.000000
1991-07-10 00:00:00+00:00,0.000000
1991-07-10 01:00:00+00:00,0.000000
1991-07-10 02:00:00+00:00,0.000000
1991-07-10 03:00:00+00:00,0.006000
1991-07-10 04:00:00+00:00,0.066000
1991-07-10 05:00:00+00:00,0.167000
1991-07-10 06:00:00+00:00,0.296000
1991-07-10 07:00:00+00:00,0.427000
1991-07-10 08:00:00+00:00,0.538000
1991-07-10 09:00:00+00:00,0.612000
1991-07-10 10:00:00+00:00,0.646000
1991-07-10 11:00:00+00:00,0.646000
1991-07-10 12:00:00+00:00,0.613000
1991-07-10 13:00:00+00:00,0.541000
1991-07-10 14:00:00+00:00,0.442000
1991-07-10 15:00:00+00:00,0.330000
1991-07-10 16:00:00+00:00,0.211000
1991-07-10 17:00:00+00:00,0.110000
1991-07-10 18:00:00+00:00,0.035000
1991-07-10 19:00:00+00:00,0.001000
1991-07-10 20:00:00+00:00,0.000000
1991-07-10 21:00:00+00:00,0.000000
1991-07-10 22:00:00+00:00,0.000000
1991-07-10 23:00:00+00:00,0.000000
1991-07-11 00:00:00+00:00,0.000000
1991-07-11 01:00:00+00:00,0.000000
1991-07-11 02:00:00+00:00,0.000000
1991-07-11 03:00:00+00:00,0.005000
1991-07-11 04:00:00+00:00,0.056000
1991-07-11 05:00:00+00:00,0.146000
1991-07-11 06:00:00+00:00,0.265000
1991-07-11 07:00:00+00:00,0.386000
1991-07-11 08:00:00+00:00,0.494000
1991-07-11 09:00:00+00:00,0.577000
1991-07-11 10:00:00+00:00,0.625000
1991-07-11 11:00:00+00:00,0.634000
1991-07-11 12:00:00+00:00,0.608000
1991-07-11 13:00:00+00:00,0.547000
1991-07-11 14:00:00+00:00,0.456000
1991-07-11 15:00:00+00:00,0.343000
1991-07-11 16:00:00+00:00,0.221000
1991-07-11 17:00:00+00:00,0.114000
1991-07-11 18:00:00+00:00,0.034000
1991-07-11 19:00:00+00:00,0.000000
1991-07-11 20:00:00+00:00,0.000000
1991-07-11 21:00:00+00:00,0.000000
1991-07-11 22:00:00+00:00,0.000000
1991-07-11 23:00:00+00:00,0.000000
1991-07-12 00:00:00+00:00,0.000000
1991-07-12 01:00:00+00:00,0.000000
1991-07-12 02:00:00+00:00,0.000000
1991-07-12 03:00:00+00:00,0.006000
1991-07-12 04:00:00+00:00,0.061000
1991-07-12 05:00:00+00:00,0.152000
1991-07-12 06:00:00+00:00,0.264000
1991-07-12 07:00:00+00:00,0.377000
1991-07-12 08:00:00+00:00,0.466000
1991-07-12 09:00:00+00:00,0.531000
1991-07-12 10:00:00+00:00,0.574000
1991-07-12 11:00:00+00:00,0.580000
1991-07-12 12:00:00+00:00,0.546000
1991-07-12 13:00:00+00:00,0.479000
1991-07-12 14:00:00+00:00,0.382000
1991-07-12 15:00:00+00:00,0.275000
1991-07-12 16:00:00+00:00,0.177000
1991-07-12 17:00:00+00:00,0.092000
1991-07-12 18:00:00+00:00,0.028000
1991-07-12 19:00:00+00:00,0.000000
1991-07-12 20:00:00+00:00,0.000000
1991-07-12 21:00:00+00:00,0.000000
1991-07-12 22:00:00+00:00,0.000000
1991-07-12 23:00:00+00:00,0.000000
1991-07-13 00:00:00+00:00,0.000000
1991-07-13 01:00:00+00:00,0.000000
1991-07-13 02:00:00+00:00,0.000000
1991-07-13 03:00:00+00:00,0.004000
1991-07-13 04:00:00+00:00,0.040000
1991-07-13 05:00:00+00:00,0.100000
1991-07-13 06:00:00+00:00,0.177000
1991-07-13 07:00:00+00:00,0.268000
1991-07-13 08:00:00+00:00,0.360000
1991-07-13 09:00:00+00:00,0.425000
1991-07-13 10:00:00+00:00,0.473000
1991-07-13 11:00:00+00:00,0.497000
1991-07-13 12:00:00+00:00,0.488000
1991-07-13 13:00:00+00:00,0.455000
1991-07-13 14:00:00+00:00,0.383000
1991-07-13 15:00:00+00:00,0.285000
1991-07-13 16:00:00+00:00,0.173000
1991-07-13 17:00:00+00:00,0.082000
1991-07-13 18:00:00+00:00,0.021000
1991-07-13 19:00:00+00:00,0.000000
1991-07-13 20:00:00+00:00,0.000000
1991-07-13 21:00:00+00:00,0.000000
1991-07-13 22:00:00+00:00,0.000000
1991-07-13 23:00:00+00:00,0.000000
1991-07-14 00:00:00+00:00,0.000000
1991-07-14 01:00:00+00:00,0.000000
1991-07-14 02:00:00+00:00,0.000000
1991-07-14 03:00:00+00:00,0.000000
1991-07-14 04:00:00+00:00,0.013000
1991-07-14 05:00:00+00:00,0.049000
1991-07-14 06:00:00+00:00,0.106000
1991-07-14 07:00:00+00:00,0.170000
1991-07-14 08:00:00+00:00,0.237000
1991-07-14 09:00:00+00:00,0.297000
1991-07-14 10:00:00+00:00,0.361000
1991-07-14 11:00:00+00:00,0.417000
1991-07-14 12:00:00+00:00,0.412000
1991-07-14 13:00:00+00:00,0.360000
1991-07-14 14:00:00+00:00,0.304000
1991-07-14 15:00:00+00:00,0.228000
1991-07-14 16:00:00+00:00,0.161000
1991-07-14 17:00:00+00:00,0.088000
1991-07-14 18:00:00+00:00,0.025000
1991-07-14 19:00:00+00:00,0.000000
1991-07-14 20:00:00+00:00,0.000000
1991-07-14 21:00:00+00:00,0.000000
1991-07-14 22:00:00+00:00,0.000000
1991-07-14 23:00:00+00:00,0.000000
1991-07-15 00:00:00+00:00,0.000000
1991-07-15 01:00:00+00:00,0.000000
1991-07-15 02:00:00+00:00,0.000000
1991-07-15 03:00:00+00:00,0.004000
1991-07-15 04:00:00+00:00,0.059000
1991-07-15 05:00:00+00:00,0.156000
1991-07-15 06:00:00+00:00,0.274000
1991-07-15 07:00:00+00:00,0.377000
1991-07-15 08:00:00+00:00,0.486000
1991-07-15 09:00:00+00:00,0.563000
1991-07-15 10:00:00+00:00,0.597000
1991-07-15 11:00:00+00:00,0.596000
1991-07-15 12:00:00+00:00,0.562000
1991-07-15 13:00:00+00:00,0.499000
1991-07-15 14:00:00+00:00,0.406000
1991-07-15 15:00:00+00:00,0.308000
1991-07-15 16:00:00+00:00,0.188000
1991-07-15 17:00:00+00:00,0.090000
1991-07-15 18:00:00+00:00,0.023000
1991-07-15 19:00:00+00:00,0.000000
1991-07-15 20:00:00+00:00,0.000000
1991-07-15 21:00:00+00:00,0.000000
1991-07-15 22:00:00+00:00,0.000000
1991-07-15 23:00:00+00:00,0.000000
1991-07-16 00:00:00+00:00,0.000000
1991-07-16 01:00:00+00:00,0.000000
1991-07-16 02:00:00+00:00,0.000000
1991-07-16 03:00:00+00:00,0.004000
1991-07-16 04:00:00+00:00,0.055000
1991-07-16 05:00:00+00:00,0.149000
1991-07-16 06:00:00+00:00,0.272000
1991-07-16 07:00:00+00:00,0.403000
1991-07-16 08:00:00+00:00,0.498000
1991-07-16 09:00:00+00:00,0.559000
1991-07-16 10:00:00+00:00,0.582000
1991-07-16 11:00:00+00:00,0.585000
1991-07-16 12:00:00+00:00,0.558000
1991-07-16 13:00:00+00:00,0.500000
1991-07-16 14:00:00+00:00,0.420000
1991-07-16 15:00:00+00:00,0.317000
1991-07-16 16:00:00+00:00,0.190000
1991-07-16 17:00:00+00:00,0.087000
1991-07-16 18:00:00+00:00,0.023000
1991-07-16 19:00:00+00:00,0.000000
1991-07-16 20:00:00+00:00,0.000000
1991-07-16 21:00:00+00:00,0.000000
1991-07-16 22:00:00+00:00,0.000000
1991-07-16 23:00:00+00:00,0.000000
1991-07-17 00:00:00+00:00,0.000000
1991-07-17 01:00:00+00:00,0.000000
1991-07-17 02:00:00+00:00,0.000000
1991-07-17 03:00:00+00:00,0.004000
1991-07-17 04:00:00+00:00,0.050000
1991-07-17 05:00:00+00:00,0.125000
1991-07-17 06:00:00+00:00,0.210000
1991-07-17 07:00:00+00:00,0.294000
1991-07-17 08:00:00+00:00,0.374000
1991-07-17 09:00:00+00:00,0.431000
1991-07-17 10:00:00+00:00,0.477000
1991-07-17 11:00:00+00:00,0.504000
1991-07-17 12:00:00+00:00,0.493000
1991-07-17 13:00:00+00:00,0.447000
1991-07-17 14:00:00+00:00,0.366000
1991-07-17 15:00:00+00:00,0.268000
1991-07-17 16:00:00+00:00,0.173000
1991-07-17 17:00:00+00:00,0.088000
1991-07-17 18:00:00+00:00,0.023000
1991-07-17 19:00:00+00:00,0.000000
1991-07-17 20:00:00+00:00,0.000000
1991-07-17 21:00:00+00:00,0.000000
1991-07-17 22:00:00+00:00,0.000000
1991-07-17 23:00:00+00:00,0.000000
1991-07-18 00:00:00+00:00,0.000000
1991-07-18 01:00:00+00:00,0.000000
1991-07-18 02:00:00+00:00,0.000000
1991-07-18 03:00:00+00:00,0.003000
1991-07-18 04:00:00+00:00,0.061000
1991-07-18 05:00:00+00:00,0.166000
1991-07-18 06:00:00+00:00,0.289000
1991-07-18 07:00:00+00:00,0.399000
1991-07-18 08:00:00+00:00,0.474000
1991-07-18 09:00:00+00:00,0.505000
1991-07-18 10:00:00+00:00,0.498000
1991-07-18 11:00:00+00:00,0.481000
1991-07-18 12:00:00+00:00,0.434000
1991-07-18 13:00:00+00:00,0.369000
1991-07-18 14:00:00+00:00,0.305000
1991-07-18 15:00:00+00:00,0.233000
1991-07-18 16:00:00+00:00,0.146000
1991-07-18 17:00:00+00:00,0.068000
1991-07-18 18:00:00+00:00,0.013000
1991-07-18 19:00:00+00:00,0.000000
1991-07-18 20:00:00+00:00,0.000000
1991-07-18 21:00:00+00:00,0.000000
1991-07-18 22:00:00+00:00,0.000000
1991-07-18 23:00:00+00:00,0.000000
1991-07-19 00:00:00+00:00,0.000000
1991-07-19 01:00:00+00:00,0.000000
1991-07-19 02:00:00+00:00,0.000000
1991-07-19 03:00:00+00:00,0.001000
1991-07-19 04:00:00+00:00,0.040000
1991-07-19 05:00:00+00:00,0.119000
1991-07-19 06:00:00+00:00,0.228000
1991-07-19 07:00:00+00:00,0.357000
1991-07-19 08:00:00+00:00,0.460000
1991-07-19 09:00:00+00:00,0.527000
1991-07-19 10:00:00+00:00,0.529000
1991-07-19 11:00:00+00:00,0.526000
1991-07-19 12:00:00+00:00,0.505000
1991-07-19 13:00:00+00:00,0.462000
1991-07-19 14:00:00+00:00,0.378000
1991-07-19 15:00:00+00:00,0.277000
1991-07-19 16:00:00+00:00,0.181000
1991-07-19 17:00:00+00:00,0.093000
1991-07-19 18:00:00+00:00,0.023000
1991-07-19 19:00:00+00:00,0.000000
1991-07-19 20:00:00+00:00,0.000000
1991-07-19 21:00:00+00:00,0.000000
1991-07-19 22:00:00+00:00,0.000000
1991-07-19 23:00:00+00:00,0.000000
1991-07-20 00:00:00+00:00,0.000000
1991-07-20 01:00:00+00:00,0.000000
1991-07-20 02:00:00+00:00,0.000000
1991-07-20 03:00:00+00:00,0.003000
1991-07-20 04:00:00+00:00,0.051000
1991-07-20 05:00:00+00:00,0.140000
1991-07-20 06:00:00+00:00,0.259000
1991-07-20 07:00:00+00:00,0.386000
1991-07-20 08:00:00+00:00,0.475000
1991-07-20 09:00:00+00:00,0.530000
1991-07-20 10:00:00+00:00,0.539000
1991-07-20 11:00:00+00:00,0.526000
1991-07-20 12:00:00+00:00,0.490000
1991-07-20 13:00:00+00:00,0.429000
1991-07-20 14:00:00+00:00,0.344000
1991-07-20 15:00:00+00:00,0.247000
1991-07-20 16:00:00+00:00,0.155000
1991-07-20 17:00:00+00:00,0.078000
1991-07-20 18:00:00+00:00,0.019000
1991-07-20 19:00:00+00:00,0.000000
1991-07-20 20:00:00+00:00,0.000000
1991-07-20 21:00:00+00:00,0.000000
1991-07-20 22:00:00+00:00,0.000000
1991-07-20 23:00:00+00:00,0.000000
1991-07-21 00:00:00+00:00,0.000000
1991-07-21 01:00:00+00:00,0.000000
1991-07-21 02:00:00+00:00,0.000000
1991-07-21 03:00:00+00:00,0.002000
1991-07-21 04:00:00+00:00,0.038000
1991-07-21 05:00:00+00:00,0.108000
1991-07-21 06:00:00+00:00,0.204000
1991-07-21 07:00:00+00:00,0.325000
1991-07-21 08:00:00+00:00,0.439000
1991-07-21 09:00:00+00:00,0.523000
1991-07-21 10:00:00+00:00,0.561000
1991-07-21 11:00:00+00:00,0.572000
1991-07-21 12:00:00+00:00,0.554000
1991-07-21 13:00:00+00:00,0.501000
1991-07-21 14:00:00+00:00,0.422000
1991-07-21 15:00:00+00:00,0.312000
1991-07-21 16:00:00+00:00,0.199000
1991-07-21 17:00:00+00:00,0.094000
1991-07-21 18:00:00+00:00,0.022000
1991-07-21 19:00:00+00:00,0.000000
1991-07-21 20:00:00+00:00,0.000000
1991-07-21 21:00:00+00:00,0.000000
1991-07-21 22:00:00+00:00,0.000000
1991-07-21 23:00:00+00:00,0.000000
1991-07-22 00:00:00+00:00,0.000000
1991-07-22 01:00:00+00:00,0.000000
1991-07-22 02:00:00+00:00,0.000000
1991-07-22 03:00:00+00:00,0.002000
1991-07-22 04:00:00+00:00,0.056000
1991-07-22 05:00:00+00:00,0.160000
1991-07-22 06:00:00+00:00,0.289000
1991-07-22 07:00:00+00:00,0.420000
1991-07-22 08:00:00+00:00,0.537000
1991-07-22 09:00:00+00:00,0.622000
1991-07-22 10:00:00+00:00,0.664000
1991-07-22 11:00:00+00:00,0.672000
1991-07-22 12:00:00+00:00,0.648000
1991-07-22 13:00:00+00:00,0.589000
1991-07-22 14:00:00+00:00,0.488000
1991-07-22 15:00:00+00:00,0.363000
1991-07-22 16:00:00+00:00,0.226000
1991-07-22 17:00:00+00:00,0.107000
1991-07-22 18:00:00+00:00,0.024000
1991-07-22 19:00:00+00:00,0.000000
1991-07-22 20:00:00+00:00,0.000000
1991-07-22 21:00:00+00:00,0.000000
1991-07-22 22:00:00+00:00,0.000000
1991-07-22 23:00:00+00:00,0.000000
1991-07-23 00:00:00+00:00,0.000000
1991-07-23 01:00:00+00:00,0.000000
1991-07-23 02:00:00+00:00,0.000000
1991-07-23 03:00:00+00:00,0.002000
1991-07-23 04:00:00+00:00,0.047000
1991-07-23 05:00:00+00:00,0.135000
1991-07-23 06:00:00+00:00,0.252000
1991-07-23 07:00:00+00:00,0.377000
1991-07-23 08:00:00+00:00,0.497000
1991-07-23 09:00:00+00:00,0.589000
1991-07-23 10:00:00+00:00,0.644000
1991-07-23 11:00:00+00:00,0.661000
1991-07-23 12:00:00+00:00,0.638000
1991-07-23 13:00:00+00:00,0.576000
1991-07-23 14:00:00+00:00,0.480000
1991-07-23 15:00:00+00:00,0.359000
1991-07-23 16:00:00+00:00,0.228000
1991-07-23 17:00:00+00:00,0.111000
1991-07-23 18:00:00+00:00,0.026000
1991-07-23 19:00:00+00:00,0.000000
1991-07-23 20:00:00+00:00,0.000000
1991-07-23 21:00:00+00:00,0.000000
1991-07-23 22:00:00+00:00,0.000000
1991-07-23 23:00:00+00:00,0.000000
1991-07-24 00:00:00+00:00,0.000000
1991-07-24 01:00:00+00:00,0.000000
1991-07-24 02:00:00+00:00,0.000000
1991-07-24 03:00:00+00:00,0.002000
1991-07-24 04:00:00+00:00,0.042000
