electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,region,region_code,municipality_group,municipality_group_code,departement,departement_code,commissioning_date,connection_date,disconnection_date,number_of_installations,site_name,IRIS_code,EIC_code,as_of_year
0.08868,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL03,7.22774299332,43.79269156439999,Castagniers,6034,Provence-Alpes-Côte d'Azur,93,Métropole Nice Côte d'Azur,200030195,Alpes-Maritimes,6,2006-11-29,2006-11-29,,1,,60340000,,2018
0.1402,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI12,-0.681546233432,44.9114928421,Le Taillan-Médoc,33519,Nouvelle-Aquitaine,75,Bordeaux Métropole,243300316,Gironde,33,2006-11-29,2006-11-29,,1,,335190101,,2018
0.05905,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI14,0.983007544216,44.46814649060001,Montayral,47185,Nouvelle-Aquitaine,75,CC Fumel Vallée du Lot,200068930,Lot-et-Garonne,47,2006-11-29,2006-11-29,,1,,471850000,,2018
0.07488,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG02,-1.26030206471,47.3222608156,Orée d'Anjou,49069,Pays de la Loire,52,CA Mauges Communauté,200060010,Maine-et-Loire,49,2006-11-29,2006-11-29,,1,,493200000,,2018
6.9,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.29019243846,47.7256041201,Soudan,44199,Pays de la Loire,52,CC Châteaubriant-Derval,200072726,Loire-Atlantique,44,2006-11-30,2006-11-30,,1,ENR GIE SOUDAN,441990000,17W000000052376C,2018
11.5,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRF,FRF3,FRF32,5.44667480162,48.7148857319,Saint-Aubin-sur-Aire,55454,Grand-Est,44,CC de Commercy - Void - Vaucouleurs,200066157,Meuse,55,2006-11-30,2006-11-30,,1,PARC EOLIEN SAINT AUBIN 2,554540000,17W0000004227431,2018
0.16763,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK21,5.37218344197,45.9607537647,Ambérieu-en-Bugey,1004,Auvergne-Rhône-Alpes,84,CC de la Plaine de l'Ain,240100883,Ain,1,2006-11-30,2006-11-30,,1,,,,2018
0.20948,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI33,-0.433436789255,46.7827066754,Boismé,79038,Nouvelle-Aquitaine,75,CA du Bocage Bressuirais,200040244,Deux-Sèvres,79,2006-11-30,2006-11-30,,1,,,,2018
0.1158,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,3.11719423537,44.0974934004,Millau,12145,Occitanie,76,CC de Millau Grands Causses,241200567,Aveyron,12,2006-11-30,2006-11-30,,1,,121450110,,2018
0.0783,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.97099209859,47.635119249,Avessac,44007,Pays de la Loire,52,CA Redon Agglomération,243500741,Loire-Atlantique,44,2006-12-01,2006-12-01,,1,,440070000,,2018
0.41,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRH,FRH0,FRH01,-2.6102507606,48.5210347691,Morieux,22154,Bretagne,53,CC Lamballe Terre et Mer,200069391,Côtes-d'Armor,22,2006-12-05,2006-12-05,,1,EDF DPIH PONTS NEUFS,221540000,17W000000155044F,2018
0.40862,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI14,0.625844587118,44.2024640047,Agen,47001,Nouvelle-Aquitaine,75,CA d'Agen,200035459,Lot-et-Garonne,47,2006-12-05,2006-12-05,,1,,,,2018
0.2006,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.34544152216,47.1442322555,Le Pallet,44117,Pays de la Loire,52,CC Sèvre et Loire,200067866,Loire-Atlantique,44,2006-12-09,2006-12-09,,1,,441170000,,2018
0.047,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB06,2.36758467944,47.8654097281,Bouzy-la-Forêt,45049,Centre-Val de Loire,24,CC des Loges,244500427,Loiret,45,2006-12-10,2006-12-10,,1,,450490000,,2018
0.19489,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ27,1.7315724492,43.7976121141,Coufouleux,81070,Occitanie,76,CA Gaillac-Graulhet,200066124,Tarn,81,2006-12-10,2006-12-10,,1,,810700000,,2018
0.42802,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB06,1.91660961834,47.8824665066,Orléans,45234,Centre-Val de Loire,24,Orléans Métropole,244500468,Loiret,45,2006-12-12,2006-12-12,,1,,,,2018
0.084,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,5.65862551732,43.3606473433,Auriol,13007,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807,Bouches-du-Rhône,13,2006-12-12,2006-12-12,,1,,130070102,,2018
0.0438,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI32,-0.347431496563,46.0205014633,Aulnay,17024,Nouvelle-Aquitaine,75,CC Vals de Saintonge,200041689,Charente-Maritime,17,2006-12-13,2006-12-13,,1,,170240000,,2018
0.032,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK27,5.93731889614,45.7899368483,Entrelacs,73010,Auvergne-Rhône-Alpes,84,CA Grand Lac - CA du Lac du Bourget,200068674,Savoie,73,2006-12-13,2006-12-13,,1,,732380000,,2018
10.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRD,FRD1,FRD11,-0.215534472192,48.9139830108,Aubigny,14025,Normandie,28,CC du Pays de Falaise,241400514,Calvados,14,2006-12-13,2006-12-13,,1,CENTRALE EOLIENNE DES SABLONS,140250000,17W0000000455545,2018
0.08001,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK25,4.43785373821,45.49920308229999,Sorbiers,42302,Auvergne-Rhône-Alpes,84,Saint-Etienne Métropole,244200770,Loire,42,2006-12-13,2006-12-13,,1,,423020103,,2018
0.03978,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL03,7.23750191149,43.7123384529,Nice,6088,Provence-Alpes-Côte d'Azur,93,Métropole Nice Côte d'Azur,200030195,Alpes-Maritimes,6,2006-12-13,2006-12-13,,1,,60883801,,2018
0.15347,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ12,4.58661557681,44.2609473205,Saint-Paulet-de-Caisson,30290,Occitanie,76,CA du Gard Rhodanien,200034692,Gard,30,2006-12-13,2006-12-13,,1,,302900000,,2018
0.08123,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK26,4.92675965549,45.7860240236,Vaulx-en-Velin,69256,Auvergne-Rhône-Alpes,84,Métropole de LYON,200046977,Rhône,69,2006-12-13,2006-12-13,,1,,692560501,,2018
0.0321,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.34241018786,45.530010727,Succieu,38498,Auvergne-Rhône-Alpes,84,CA Porte de l'Isère (C.A.P.I),243800604,Isère,38,2006-12-13,2006-12-13,,1,,,,2018
0.09564,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,4.89234173258,45.3197953422,Bougé-Chambalud,38051,Auvergne-Rhône-Alpes,84,CC du Pays Roussillonnais,243800778,Isère,38,2006-12-13,2006-12-13,,1,,380510000,,2018
4.17,Renewable energy,Bioenergy,Other or unspecified,,Open Data Réseaux Énergies,FRI,FRI1,FRI12,-0.286142986601,45.11062533560001,Lapouyade,33230,Nouvelle-Aquitaine,75,CA du Libournais,200070092,Gironde,33,2006-12-14,2006-12-14,,1,CET LAPOUYADE 2,332300000,17W000000430910C,2018
0.18377,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG02,-0.983417331698,47.2127102218,Beaupréau-en-Mauges,49023,Pays de la Loire,52,CA Mauges Communauté,200060010,Maine-et-Loire,49,2006-12-14,2006-12-14,,1,,490060000,,2018
0.03833,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,6.0836218266,45.0521706604,Auris,38020,Auvergne-Rhône-Alpes,84,CC de l'Oisans,243800745,Isère,38,2006-12-14,2006-12-14,,1,,380200000,,2018
0.15234,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK26,4.72702643679,45.7612083189,Saint-Genis-les-Ollières,69205,Auvergne-Rhône-Alpes,84,Métropole de LYON,200046977,Rhône,69,2006-12-14,2006-12-14,,1,,692050000,,2018
0.38188,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI34,0.415914718629,46.5486247478,Mignaloux-Beauvoir,86157,Nouvelle-Aquitaine,75,CU du Grand-Poitiers,200069854,Vienne,86,2006-12-14,2006-12-14,,1,,,,2018
6.9,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRH,FRH0,FRH01,-2.44144544965,48.4144609059,Plestan,22193,Bretagne,53,CC Lamballe Terre et Mer,200069391,Côtes-d'Armor,22,2006-12-15,2006-12-15,,1,PARC EOLIEN DE PLESTAN 2,221930000,17W000000061326Q,2018
10.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRB,FRB0,FRB02,1.88946852571,48.2008164517,Janville,28199,Centre-Val de Loire,24,CC Coeur de Beauce,200070159,Eure-et-Loir,28,2006-12-15,2006-12-15,,1,PARC EOLIEN DE BLANCFOSSE,281990000,17W000000040747J,2018
10.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRB,FRB0,FRB02,1.88946852571,48.2008164517,Janville,28199,Centre-Val de Loire,24,CC Coeur de Beauce,200070159,Eure-et-Loir,28,2006-12-15,2006-12-15,,1,PELEIA 4,281990000,17W000000423512F,2018
10.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRB,FRB0,FRB02,1.87969191601,48.1487941617,Santilly,28367,Centre-Val de Loire,24,CC Coeur de Beauce,200070159,Eure-et-Loir,28,2006-12-15,2006-12-15,,1,PELEIA 3,283670000,17W000000057089R,2018
9.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ11,2.72782798839,42.9063312208,Tuchan,11401,Occitanie,76,CC Corbières Salanque Méditerranée,200070365,Aude,11,2006-12-15,2006-12-15,,1,PARC TUCHANAIS,114010000,17W000000424952J,2018
6.9,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRH,FRH0,FRH01,-2.44144544965,48.4144609059,Plestan,22193,Bretagne,53,CC Lamballe Terre et Mer,200069391,Côtes-d'Armor,22,2006-12-15,2006-12-15,,1,PARC EOLIEN DE PLESTAN 1,221930000,17W000000162916U,2018
10.5,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRF,FRF3,FRF32,5.46027363124,48.6900519541,Saulvaux,55472,Grand-Est,44,CC de Commercy - Void - Vaucouleurs,200066157,Meuse,55,2006-12-18,2006-12-18,,1,PARC EOLIEN DE MENIL-SAULVAUX,554720000,17W000000057888Y,2018
8.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRF,FRF3,FRF32,5.49363023989,48.6784715458,Méligny-le-Grand,55330,Grand-Est,44,CC de Commercy - Void - Vaucouleurs,200066157,Meuse,55,2006-12-18,2006-12-18,,1,PARC EOLIEN DE MELIGNY LE GRAND,553300000,17W0000000571367,2018
3.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRK,FRK1,FRK12,3.10857363245,45.0872979995,Coren,15055,Auvergne-Rhône-Alpes,84,CC de Saint-Flour,200066660,Cantal,15,2006-12-18,2006-12-18,,1,PARC EOLIEN DE COL FAGEOLE 2,,17W000000050764D,2018
0.08415,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK26,4.71445536414,45.83558007479999,Dommartin,69076,Auvergne-Rhône-Alpes,84,CC du Pays de l'Arbresle (Ccpa),246900625,Rhône,69,2006-12-18,2006-12-18,,1,,690760000,,2018
0.35865,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.96684944633,43.6351825246,Saint-Aunès,34240,Occitanie,76,CA du Pays de l'Or,243400470,Hérault,34,2006-12-18,2006-12-18,,1,,342400000,,2018
12.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRK,FRK1,FRK12,3.10857363245,45.0872979995,Coren,15055,Auvergne-Rhône-Alpes,84,CC de Saint-Flour,200066660,Cantal,15,2006-12-18,2006-12-18,,1,PARC EOLIEN COL DE LA FAGEOLE 1 SCS,150550000,17W000000431586R,2018
11.5,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRE,FRE2,FRE22,2.0387269231,49.6045442626,Lihus,60365,Hauts-de-France,32,CC de la Picardie Verte,246000848,Oise,60,2006-12-18,2006-12-18,,1,PARC EOLIEN DE LIHUS,603650000,17W000000053091N,2018
0.04445,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK25,4.70255543995,45.4557464655,Chuyer,42064,Auvergne-Rhône-Alpes,84,CC du Pilat Rhodanien,244200895,Loire,42,2006-12-19,2006-12-19,,1,,420640000,,2018
0.14319,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG03,-0.710265866541,48.3010599074,Saint-Georges-Buttavent,53219,Pays de la Loire,52,CC Mayenne Communauté,200055887,Mayenne,53,2006-12-19,2006-12-19,,1,,532190000,,2018
8.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRF,FRF3,FRF32,5.21263185651,48.967265857,Beausite,55040,Grand-Est,44,CC de l'Aire à l'Argonne,200066140,Meuse,55,2006-12-19,2006-12-19,,1,PARC EOLIEN VOIE SACREE 1,550400000,17W000000418697W,2018
12.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRF,FRF3,FRF32,5.23741583148,48.9144938908,Érize-la-Petite,55177,Grand-Est,44,CC de l'Aire à l'Argonne,200066140,Meuse,55,2006-12-19,2006-12-19,,1,SFE PARC EOLIEN DE MAURECHAMP,551770000,17W000000159323S,2018
12.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRF,FRF3,FRF32,5.21263185651,48.967265857,Beausite,55040,Grand-Est,44,CC de l'Aire à l'Argonne,200066140,Meuse,55,2006-12-19,2006-12-19,,1,SFE PARC EOLIEN LA VALETTE,550400000,17W000000048475N,2018
0.09805,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL06,5.05589953126,43.912997088,L'Isle-sur-la-Sorgue,84054,Provence-Alpes-Côte d'Azur,93,CC du Pays des Sorgues et des Monts de Vaucluse,248400319,Vaucluse,84,2006-12-20,2006-12-20,,1,,840540105,,2018
0.0924,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.72720646962,45.06892391189999,Champ-sur-Drac,38071,Auvergne-Rhône-Alpes,84,Métropole Grenoble-Alpes-Métropole,200040715,Isère,38,2006-12-20,2006-12-20,,1,,380710000,,2018
0.05473,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.4057336979,47.2470106877,Saint-Julien-de-Concelles,44169,Pays de la Loire,52,CC Sèvre et Loire,200067866,Loire-Atlantique,44,2006-12-20,2006-12-20,,1,,441690102,,2018
0.21108,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.88917326343,45.282214273,Crolles,38140,Auvergne-Rhône-Alpes,84,CC Le Grésivaudan,200018166,Isère,38,2006-12-20,2006-12-20,,1,,381400102,,2018
0.516,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK26,4.92675965549,45.7860240236,Vaulx-en-Velin,69256,Auvergne-Rhône-Alpes,84,Métropole de LYON,200046977,Rhône,69,2006-12-20,2006-12-20,,1,,,,2018
0.10945,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG04,0.247561575201,48.04212822229999,Sargé-lès-le-Mans,72328,Pays de la Loire,52,CU Le Mans Métropole,247200132,Sarthe,72,2006-12-21,2006-12-21,,1,,723280000,,2018
0.14062,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG02,-0.600750314379,47.5054036355,Avrillé,49015,Pays de la Loire,52,CU Angers Loire Métropole,244900015,Maine-et-Loire,49,2006-12-21,2006-12-21,,1,,,,2018
0.04762,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG04,0.10115884186,47.97209176520001,Saint-Georges-du-Bois,72280,Pays de la Loire,52,CU Le Mans Métropole,247200132,Sarthe,72,2006-12-21,2006-12-21,,1,,722800000,,2018
0.03265,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,5.15415750082,43.3421350547,Carry-le-Rouet,13021,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807,Bouches-du-Rhône,13,2006-12-21,2006-12-21,,1,,130210101,,2018
0.10073,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC13,4.85243666689,46.7898307141,Chalon-sur-Saône,71076,Bourgogne-Franche-Comté,27,CA Le Grand Chalon,247100589,Saône-et-Loire,71,2006-12-22,2006-12-22,,1,,,,2018
0.05278,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.49984554901,47.2029731421,Saint-Sébastien-sur-Loire,44190,Pays de la Loire,52,Nantes Métropole,244400404,Loire-Atlantique,44,2006-12-22,2006-12-22,,1,,441900103,,2018
11.5,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-0.613672051745,46.3691769754,Benet,85020,Pays de la Loire,52,"CC Vendée, Sèvre, Autise",248500563,Vendée,85,2006-12-23,2006-12-23,,1,PARC EOLIEN DE BENET,850200000,17W000000052404X,2018
0.10482,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG04,0.196579304619,47.89820792020001,Moncé-en-Belin,72200,Pays de la Loire,52,CC Orée de Bercé - Belinois,247200447,Sarthe,72,2006-12-26,2006-12-26,,1,,722000000,,2018
0.0662,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC2,FRC21,6.48845473085,47.0545793159,Gilley,25271,Bourgogne-Franche-Comté,27,CC de Montbenoît,242500320,Doubs,25,2006-12-26,2006-12-26,,1,,252710000,,2018
0.0328,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.54797539458,47.23216133010001,Nantes,44109,Pays de la Loire,52,Nantes Métropole,244400404,Loire-Atlantique,44,2006-12-26,2006-12-26,,1,,441091104,,2018
0.07225,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI15,-0.401824113107,43.3211830233,Lons,64348,Nouvelle-Aquitaine,75,CA Pau Béarn Pyrénées,200067254,Pyrénées-Atlantiques,64,2006-12-26,2006-12-26,,1,,643480103,,2018
0.0769,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI15,-0.247892238972,43.2387489372,Angaïs,64023,Nouvelle-Aquitaine,75,CC Pays de Nay,246401756,Pyrénées-Atlantiques,64,2006-12-26,2006-12-26,,1,,640230000,,2018
0.13001,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG04,0.181633768475,48.1542182773,Montbizot,72205,Pays de la Loire,52,CC Maine Coeur de Sarthe,200068963,Sarthe,72,2006-12-27,2006-12-27,,1,,722050000,,2018
0.19408,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK22,4.65115146795,45.2462974654,Annonay,7010,Auvergne-Rhône-Alpes,84,CA Annonay Rhône Agglo,200072015,Ardèche,7,2006-12-28,2006-12-28,,1,,70100102,,2018
0.084,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ11,3.08191208925,43.10352204260001,Gruissan,11170,Occitanie,76,CA Le Grand Narbonne,241100593,Aude,11,2006-12-28,2006-12-28,,1,,111700000,,2018
0.036,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC13,4.35997172899,46.6427244338,Saint-Vallier,71486,Bourgogne-Franche-Comté,27,CU Le Creusot Montceau-les-Mines,247100290,Saône-et-Loire,71,2006-12-29,2006-12-29,,1,,714860103,,2018
0.20492,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,4.84399785646,43.84307384979999,Eyragues,13036,Provence-Alpes-Côte d'Azur,93,CA Terre de Provence,200035087,Bouches-du-Rhône,13,2007-01-01,2007-01-01,,1,,130360000,,2018
8.35,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRE,FRE2,FRE23,2.23507821514,50.118299152,Fienvillers,80310,Hauts-de-France,32,CC du Territoire Nord Picardie,200070951,Somme,80,2007-01-01,2007-01-01,,1,PARC EOLIEN LONGCHAMPS,803100000,17W0000000432126,2018
0.055,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRI,FRI3,FRI34,0.86557335856,46.3666752431,Saulgé,86254,Nouvelle-Aquitaine,75,CC Vienne et Gartempe,200070043,Vienne,86,2007-01-01,2007-01-01,,1,CES254HYD00001,,17W000000483245D,2018
0.176,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC1,FRC11,4.81808158407,47.8139633654,Leuglay,21346,Bourgogne-Franche-Comté,27,CC du Pays Châtillonnais,242101434,Côte-d'Or,21,2007-01-01,2007-01-01,,1,BORDET FRERES SAS,213460000,17W000000429364B,2018
0.464,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,3.11719423537,44.0974934004,Millau,12145,Occitanie,76,CC de Millau Grands Causses,241200567,Aveyron,12,2007-01-01,2007-01-01,,1,CENTRALE DE TROUSSY,121450109,17W000000049426V,2018
0.07,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK26,5.00628498239,45.7774291546,Meyzieu,69282,Auvergne-Rhône-Alpes,84,Métropole de LYON,200046977,Rhône,69,2007-01-01,2007-01-01,,1,CENTRE DE MAINTENANCE MEYZIEU,692820204,17W000000056764K,2018
0.29337,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ12,4.35879296843,43.7239058656,Générac,30128,Occitanie,76,CA de Nîmes Métropole,243000643,Gard,30,2007-01-01,2007-01-01,,1,,301280000,,2018
4.59,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.5063677555,43.8448271399,Saint-Maurice-Navacelles,34277,Occitanie,76,CC Lodévois et Larzac,200017341,Hérault,34,2007-01-01,2007-01-01,,1,EDF DPIH MADIERES,342770000,17W0000004148896,2018
8.0,Renewable energy,Bioenergy,Other bioenergy and renewable waste,,Open Data Réseaux Énergies,FRC,FRC1,FRC11,5.03738286925,47.3230744087,Dijon,21231,Bourgogne-Franche-Comté,27,Dijon Métropole,242100410,Côte-d'Or,21,2007-01-01,2007-01-01,,1,UIOM DE DIJON,212319801,17W0000000455294,2018
0.1349,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH01,-3.04514409976,48.8054815596,Ploubazlanec,22210,Bretagne,53,CA Guingamp-Paimpol Armor-Argoat Agglomération,200067981,Côtes-d'Armor,22,2007-01-02,2007-01-02,,1,,222100000,,2018
0.23925,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK25,4.37390093716,45.62916421609999,Chazelles-sur-Lyon,42059,Auvergne-Rhône-Alpes,84,CC de Forez-Est,200065894,Loire,42,2007-01-02,2007-01-02,,1,,420590000,,2018
0.15187,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD1,FRD12,-1.05699401912,49.07299212149999,Sainte-Suzanne-sur-Vire,50556,Normandie,28,CA Saint-Lô Agglo,200066389,Manche,50,2007-01-02,2007-01-02,,1,,505560000,,2018
0.22856,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ12,4.20397432088,43.6718114343,Aimargues,30006,Occitanie,76,CC de Petite Camargue,243000593,Gard,30,2007-01-02,2007-01-02,,1,,300060000,,2018
0.1,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF2,FRF21,4.83146804916,49.2662231904,Autry,8036,Grand-Est,44,CC de l'Argonne Ardennaise,240800920,Ardennes,8,2007-01-02,2007-01-02,,1,MOULIN  D'AUTRY,80360000,17W000000045730B,2018
0.20051,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK28,6.30022971427,46.0437305067,La Roche-sur-Foron,74224,Auvergne-Rhône-Alpes,84,CC du Pays Rochois,247400724,Haute-Savoie,74,2007-01-02,2007-01-02,,1,,742240101,,2018
